Country_name,Regional_indicator,Year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
Jamaica,Latin America and Caribbean,2014,5.310538769,8.993581772,0.874231517,66.58000183,0.808973134,0.001044301,0.861132503
Jamaica,Latin America and Caribbean,2017,5.889759064,9.011104584,0.91302985,67.09999847,0.860676348,-0.128097996,0.882796168
Japan,East Asia,2005,6.515817165,10.48173332,0.927711964,73.19999695,0.867779255,,0.698929727
Japan,East Asia,2007,6.238197803,10.51045704,0.938148081,73.44000244,0.796054125,-0.101111136,0.809233308
Japan,East Asia,2008,5.91067934,10.49897671,0.887304068,73.55999756,0.77207005,-0.146089658,0.816475332
Japan,East Asia,2009,5.844999313,10.44341564,0.888356864,73.68000031,0.729888022,-0.220758796,0.740108192
Japan,East Asia,2010,6.056752682,10.48429871,0.901924908,73.80000305,0.771722376,-0.151213542,0.769557059
Japan,East Asia,2011,6.262793541,10.48499584,0.916703701,73.98000336,0.814396441,-0.062772609,0.733798981
Japan,East Asia,2012,5.968216419,10.50143337,0.905295432,74.16000366,0.752831519,,0.692387402
Japan,East Asia,2013,5.959361553,10.52268124,0.923688352,74.33999634,0.821416557,-0.157917306,0.650498211
Japan,East Asia,2014,5.922620773,10.52774811,0.900040329,74.51999664,0.838051736,-0.150382042,0.617483139
Japan,East Asia,2015,5.879684448,10.54225731,0.922657192,74.69999695,0.831694186,-0.166381299,0.654443085
Japan,East Asia,2016,5.954650879,10.55274868,0.899773836,74.80000305,0.836064637,-0.073620148,0.697639346
Japan,East Asia,2017,5.910676479,10.57137394,0.881961286,74.90000153,0.849396586,-0.217277035,0.659198642
Japan,East Asia,2018,5.793575287,10.58161831,0.886431932,75,0.77347213,-0.272972286,0.686784506
Jordan,Middle East and North Africa,2005,6.294660091,9.082460403,0.920012951,63.5,,,0.669726729
Jordan,Middle East and North Africa,2007,5.59805727,9.158360481,0.840606511,63.97999954,0.646079123,-0.1106629,0.663644791
Jordan,Middle East and North Africa,2008,4.930058002,9.181404114,0.766224205,64.22000122,,-0.126094177,0.709403396
Jordan,Middle East and North Africa,2009,5.999859333,9.184934616,0.899033546,64.45999908,0.770953655,-0.074091338,0.739464462
Jordan,Middle East and North Africa,2010,5.569942474,9.156176567,0.917988896,64.69999695,0.788073123,-0.045211799,
Jordan,Middle East and North Africa,2011,5.539327621,9.128501892,0.87791878,65,0.759564519,-0.141527474,
Jordan,Middle East and North Africa,2012,5.131996155,9.101000786,0.829496324,65.30000305,0.693142116,-0.158777982,
Jordan,Middle East and North Africa,2013,5.171952724,9.077575684,0.840379238,65.59999847,0.692227006,-0.115336791,
Jordan,Middle East and North Africa,2014,5.333021641,9.062093735,0.816130996,65.90000153,0.728743196,-0.102667682,
Jordan,Middle East and North Africa,2015,5.404593468,9.046768188,0.830443859,66.19999695,0.766517043,-0.044257402,
Jordan,Middle East and North Africa,2016,5.27128458,9.034749031,0.819944739,66.40000153,0.771350622,-0.036488943,
Jordan,Middle East and North Africa,2017,4.808082581,9.028517723,0.814664543,66.59999847,0.766262472,-0.150125921,
Jordan,Middle East and North Africa,2018,4.638933659,9.024435043,0.799544334,66.80000305,0.762420297,-0.183489695,
Kazakhstan,Commonwealth of Independent States,2006,5.475948334,9.772315025,0.87208885,58.20000076,0.730545938,-0.283881962,0.864982486
Kazakhstan,Commonwealth of Independent States,2007,5.718553543,9.846136093,0.860892773,58.70000076,0.806299686,-0.255679369,0.865183055
Kazakhstan,Commonwealth of Independent States,2008,5.886419773,9.866419792,0.839467227,59.20000076,0.72658366,-0.231000081,0.899163663
Kazakhstan,Commonwealth of Independent States,2009,5.382563114,9.851978302,0.892997801,59.70000076,0.856448293,-0.25960502,0.844568431
Kazakhstan,Commonwealth of Independent States,2010,5.514286518,9.908304214,0.90378648,60.20000076,0.784851849,-0.225407347,0.82270366
Kazakhstan,Commonwealth of Independent States,2011,5.735662937,9.965378761,0.904971361,60.72000122,0.877888083,-0.245874509,0.801724195
Kazakhstan,Commonwealth of Independent States,2012,5.759469509,9.998175621,0.891716659,61.24000168,0.839832306,-0.181642011,0.876681805
Kazakhstan,Commonwealth of Independent States,2013,5.835483074,10.04205036,0.889009714,61.75999832,0.781591058,-0.239924133,0.819989383
Kazakhstan,Commonwealth of Independent States,2014,5.970097542,10.06846523,0.79529345,62.27999878,0.799462974,-0.006787338,0.805351257
Kazakhstan,Commonwealth of Independent States,2015,5.949995041,10.06577873,0.931349277,62.79999924,0.740132809,-0.047781285,0.713844299
Kazakhstan,Commonwealth of Independent States,2016,5.533551693,10.06249809,0.927810669,63.40000153,0.782805562,-0.046834081,0.702016652
Kazakhstan,Commonwealth of Independent States,2017,5.882351398,10.08812237,0.914093196,64,0.745243967,-0.045617759,0.755250692
Kazakhstan,Commonwealth of Independent States,2018,6.00763607,10.111166,0.936656713,64.59999847,0.84018296,-0.108595312,0.82378298
Kenya,Sub-Saharan Africa,2006,4.223234177,7.742328644,0.908798158,50.22000122,0.615886152,-0.004824379,0.86025697
Kenya,Sub-Saharan Africa,2007,4.575657845,7.781070709,0.841112077,51.54000092,0.749842286,0.068830043,0.798738539
Kenya,Sub-Saharan Africa,2008,4.015274525,7.755875111,0.826555252,52.86000061,0.620295763,0.003600074,0.909446537
Kenya,Sub-Saharan Africa,2009,4.270434856,7.760977745,0.789220333,54.18000031,0.583594739,0.114832483,0.912946522
Kenya,Sub-Saharan Africa,2010,4.255859375,7.814404011,0.805326462,55.5,0.635457218,0.033653274,0.917921245
Kenya,Sub-Saharan Africa,2011,4.405310154,7.84657526,0.846307576,56.06000137,0.708659172,0.036738768,0.922664165
Kenya,Sub-Saharan Africa,2012,4.547335148,7.864265442,0.83141011,56.61999893,0.627654195,0.080638863,0.911273062
Kenya,Sub-Saharan Africa,2013,3.795383215,7.894708157,0.824806035,57.18000031,0.708332241,0.227226794,0.861003399
Kenya,Sub-Saharan Africa,2014,4.904579639,7.920532227,0.765436411,57.74000168,0.819018543,0.187055409,0.849194229
Kenya,Sub-Saharan Africa,2015,4.357617855,7.950148582,0.77692306,58.29999924,0.792990327,0.235459939,0.852549851
Kenya,Sub-Saharan Africa,2016,4.396127701,7.981573582,0.70592159,58.90000153,0.748508275,0.313143224,0.828411579
Kenya,Sub-Saharan Africa,2017,4.475654125,8.004040718,0.714604318,59.5,0.853394389,0.249233559,0.85400039
Kenya,Sub-Saharan Africa,2018,4.655702591,8.03267765,0.706719875,60.09999847,0.821412981,0.306653082,0.844244063
Kosovo,Central and Eastern Europe,2007,5.103906155,8.907893181,0.847811699,62.40051651,0.381363839,0.135819271,0.894462228
Kosovo,Central and Eastern Europe,2008,5.521659851,8.925965309,0.883842647,62.58087158,,0.084827937,0.849059165
Kosovo,Central and Eastern Europe,2009,5.891432762,8.950803757,0.830426514,62.80741119,0.506415069,0.194965824,0.967838585
Kosovo,Central and Eastern Europe,2010,5.17660141,8.975331306,0.707958877,63.03395462,0.451443791,0.164082259,0.967271745
Kosovo,Central and Eastern Europe,2011,4.859501839,9.013744354,0.75910157,63.25830078,0.588978767,-0.002331664,0.919211984
Kosovo,Central and Eastern Europe,2012,5.639588356,9.034389496,0.757147133,63.57281876,0.635793388,0.020952614,0.94965142
Kosovo,Central and Eastern Europe,2013,6.125758171,9.057710648,0.720750391,63.84335327,0.568463147,0.108918831,0.935094595
Kosovo,Central and Eastern Europe,2014,5.000375271,9.070881844,0.705632329,64.11388397,0.44139123,0.006206228,0.775200605
Kosovo,Central and Eastern Europe,2015,5.077460766,9.122049332,0.805270791,64.33822632,0.561048269,0.174990952,0.850647092
Kosovo,Central and Eastern Europe,2016,5.759412289,9.153971672,0.82380271,64.60875702,0.827398598,0.119905442,0.940897942
Kosovo,Central and Eastern Europe,2017,6.149199963,9.189712524,0.792087257,64.87929535,0.857676744,0.11196661,0.92519182
Kosovo,Central and Eastern Europe,2018,6.391825676,,0.82240653,65.14982605,0.88973701,,0.922078192
Kuwait,Middle East and North Africa,2006,6.075547218,11.47464561,0.918950438,63.95999908,0.769072413,-0.270793438,0.32815811
Kuwait,Middle East and North Africa,2009,6.585246086,11.31352901,0.926411927,64.44000244,0.818781018,-0.027901188,0.675121784
Kuwait,Middle East and North Africa,2010,6.798151016,11.22796154,0.892722309,64.59999847,0.703019738,-0.065621957,0.486111403
Kuwait,Middle East and North Africa,2011,6.377699375,11.25751114,0.881911993,64.90000153,0.768603504,,0.560423911
Kuwait,Middle East and North Africa,2012,6.221094608,11.25955486,0.888916671,65.19999695,0.934049547,,
Kuwait,Middle East and North Africa,2013,6.480031013,11.21296215,0.861948133,65.5,0.750524879,,
Kuwait,Middle East and North Africa,2014,6.180138588,11.16807175,,65.80000305,,,
Kuwait,Middle East and North Africa,2015,6.146031857,11.13424301,0.823017776,66.09999847,0.821662426,0.049360745,
Kuwait,Middle East and North Africa,2016,5.947194576,11.13985634,0.845222056,66.30000305,0.840967178,-0.107972071,
Kuwait,Middle East and North Africa,2017,6.093905449,11.09027195,0.853491306,66.5,0.884181619,-0.039013941,
Kyrgyzstan,Commonwealth of Independent States,2006,4.641398907,7.790522099,0.844136536,59.97999954,0.677571654,-0.117983595,0.878633499
Kyrgyzstan,Commonwealth of Independent States,2007,4.697761536,7.862961292,0.833097875,60.25999832,0.683523118,-0.069411568,0.929054797
Kyrgyzstan,Commonwealth of Independent States,2008,4.736588001,7.934132099,0.792132616,60.54000092,0.719029367,-0.078052901,0.922627032
Kyrgyzstan,Commonwealth of Independent States,2009,5.06905365,7.950513363,0.854935646,60.81999969,0.698919952,-0.118200935,0.896227479
Kyrgyzstan,Commonwealth of Independent States,2010,4.996410847,7.933857918,0.885362923,61.09999847,0.720051169,-0.049935333,0.925793588
Kyrgyzstan,Commonwealth of Independent States,2011,4.921049118,7.979545593,0.891404092,61.52000046,0.747808456,-0.133019522,0.932496965
Kyrgyzstan,Commonwealth of Independent States,2012,5.207785606,7.962011337,0.856181741,61.93999863,0.702731669,-0.057281565,0.892036796
Kyrgyzstan,Commonwealth of Independent States,2013,5.40242672,8.045762062,0.850715518,62.36000061,0.755036652,-0.063735031,0.899560452
Kyrgyzstan,Commonwealth of Independent States,2014,5.252192974,8.065153122,0.898024797,62.77999878,0.736290097,0.376653016,0.896767378
Kyrgyzstan,Commonwealth of Independent States,2015,4.905375957,8.082588196,0.856584549,63.20000076,0.813175857,0.221000105,0.857725024
Kyrgyzstan,Commonwealth of Independent States,2016,4.856534004,8.104660988,0.914375484,63.5,0.813939214,0.077373318,0.916922808
Kyrgyzstan,Commonwealth of Independent States,2017,5.629536629,8.129609108,0.882586658,63.79999924,0.859389782,0.164255798,0.874494493
Kyrgyzstan,Commonwealth of Independent States,2018,5.297383308,8.151305199,0.898147821,64.09999847,0.94494766,0.287731975,0.907405317
Laos,Southeast Asia,2006,5.076225758,8.110230446,0.806987047,53.91999817,0.925082147,0.442207426,0.687814236
Laos,Southeast Asia,2007,5.363854885,8.166427612,0.789620697,54.43999863,0.866524875,0.48089394,0.580067098
Laos,Southeast Asia,2008,5.044098854,8.224701881,0.807086229,54.95999908,0.886213899,0.418871403,0.637409329
Laos,Southeast Asia,2011,4.703749657,8.410755157,0.690877795,56.29999924,0.881633818,0.460458517,0.587321937
Laos,Southeast Asia,2012,4.876084805,8.475143433,0.692627907,56.59999847,,0.233608022,
Laos,Southeast Asia,2017,4.623140812,8.763640404,0.70733577,58.29999924,0.891000748,0.073066324,0.591616809
Laos,Southeast Asia,2018,4.85940218,8.813603401,0.70473814,58.70000076,0.906660974,0.140599459,0.634239852
Latvia,Central and Eastern Europe,2006,4.70950222,9.892741203,0.884498775,63.15999985,0.640807152,-0.231805369,0.937048614
Latvia,Central and Eastern Europe,2007,4.666971684,9.996024132,0.835508585,63.52000046,0.700174093,-0.169632003,0.923952639
Latvia,Central and Eastern Europe,2008,5.145375252,9.970413208,0.855418265,63.88000107,0.630111456,-0.205840364,0.926328242
Latvia,Central and Eastern Europe,2009,4.668910503,9.831418037,0.806939304,64.23999786,0.437064558,-0.182430148,0.942090392
Latvia,Central and Eastern Europe,2011,4.966811657,9.892091751,0.836042464,64.86000061,0.56446445,-0.005147552,0.9342556
Latvia,Central and Eastern Europe,2012,5.125025272,9.944048882,0.851195216,65.12000275,0.563811779,-0.04060765,0.894979358
Latvia,Central and Eastern Europe,2013,5.069770336,9.978767395,0.834022582,65.37999725,0.630507529,-0.075946189,0.836553633
Latvia,Central and Eastern Europe,2014,5.729115486,10.00659657,0.881255507,65.63999939,0.670653164,-0.046075948,0.803687513
Latvia,Central and Eastern Europe,2015,5.880597591,10.04406738,0.879372418,65.90000153,0.65639317,-0.080376849,0.808400393
Latvia,Central and Eastern Europe,2016,5.940446377,10.07505417,0.917073965,66.19999695,0.685299277,-0.159757495,0.867639601
Latvia,Central and Eastern Europe,2017,5.977817535,10.12918186,0.895098746,66.5,0.699520111,-0.158590496,0.79837811
Latvia,Central and Eastern Europe,2018,5.901154041,10.18411732,0.913276315,66.80000305,0.608207643,-0.216999531,0.798949242
Lebanon,Middle East and North Africa,2005,5.49124527,9.414856911,0.796278358,64.59999847,0.703205824,,0.945177019
Lebanon,Middle East and North Africa,2006,4.653103828,9.412774086,0.853151023,64.72000122,0.670193553,0.069396719,0.901959538
Lebanon,Middle East and North Africa,2008,4.594851017,9.588614464,0.717357397,64.95999908,0.524062514,0.034023326,0.926725864
Lebanon,Middle East and North Africa,2009,5.205998898,9.667031288,0.736411929,65.08000183,0.664733827,0.070522986,0.937024593
Lebanon,Middle East and North Africa,2010,5.031899452,9.708188057,0.721424758,65.19999695,0.67763871,0.073096298,0.949062884
Lebanon,Middle East and North Africa,2011,5.187571526,9.661013603,0.732914627,65.27999878,0.657106042,0.006596841,0.910560846
Lebanon,Middle East and North Africa,2012,4.572566986,9.619617462,0.712611496,65.36000061,0.620627165,-0.004553368,0.855777562
Lebanon,Middle East and North Africa,2013,4.983288765,9.575028419,0.708228052,65.44000244,0.654868305,-0.001364229,0.920827806
Lebanon,Middle East and North Africa,2014,5.233025551,9.534694672,0.758719444,65.51999664,0.657207966,-0.009085189,0.939358175
Lebanon,Middle East and North Africa,2015,5.171971321,9.499474525,0.741707742,65.59999847,0.596749783,0.075556383,0.888953269
Lebanon,Middle East and North Africa,2016,5.27072382,9.493102074,0.827885926,66.09999847,0.657357454,0.03390317,0.853114486
Lebanon,Middle East and North Africa,2017,5.153989792,9.50058651,0.776583016,66.59999847,0.604554176,-0.072667308,0.910727262
Lebanon,Middle East and North Africa,2018,5.167186737,9.507958412,0.829380631,67.09999847,0.60703069,-0.066325933,0.906650305
Lesotho,Sub-Saharan Africa,2011,4.89751482,7.824051857,0.824085355,45.74000168,0.618259728,-0.096404493,0.767675638
Lesotho,Sub-Saharan Africa,2016,3.808204889,7.914381981,0.798059285,46.59999847,0.729489863,-0.10248249,0.742873371
Lesotho,Sub-Saharan Africa,2017,3.795300722,7.955478668,0.768551648,47.29999924,0.756505191,-0.153132945,0.796859443
Liberia,Sub-Saharan Africa,2007,3.701401234,6.487488747,0.593731701,49.13999939,0.790374219,0.16373238,0.775734663
Liberia,Sub-Saharan Africa,2008,4.221354008,6.514690399,0.618692517,49.95999908,0.724082768,0.013917426,0.839667678
Liberia,Sub-Saharan Africa,2010,4.196063042,6.550585747,0.827098727,51.59999847,0.81900537,0.010017741,0.81842953
Liberia,Sub-Saharan Africa,2014,4.571419239,6.690494061,0.708301783,53.27999878,0.590450883,0.017495414,0.868966281
Liberia,Sub-Saharan Africa,2015,2.701591253,6.665997982,0.637665987,53.70000076,0.671430886,-0.014139181,0.902672648
Liberia,Sub-Saharan Africa,2016,3.354676008,6.624804974,0.642614603,54.5,0.763476014,0.080516092,0.901267469
Liberia,Sub-Saharan Africa,2017,4.424490929,6.623783588,0.684866846,55.29999924,0.733389914,0.035448756,0.866806388
Liberia,Sub-Saharan Africa,2018,4.134852886,6.630169868,0.726750135,56.09999847,0.765769541,0.096002631,0.867924094
Libya,Middle East and North Africa,2012,5.754394054,10.12488461,0.854930937,62.65999985,0.711518884,-0.065152556,0.790556133
Libya,Middle East and North Africa,2015,5.615404606,9.605566025,0.867987692,62.29999924,0.774544954,-0.077029698,
Libya,Middle East and North Africa,2016,5.43358326,9.56790638,0.87606585,62.29999924,0.822384834,-0.122419432,
Libya,Middle East and North Africa,2017,5.646852493,9.791522026,0.822758794,62.29999924,0.778695881,-0.053038593,0.673065543
Libya,Middle East and North Africa,2018,5.493977547,,0.824165165,62.29999924,0.780558527,,0.645838797
Lithuania,Central and Eastern Europe,2006,5.954442978,9.914383888,0.930439949,63.13999939,0.567254603,-0.29832527,0.966878653
Lithuania,Central and Eastern Europe,2007,5.80828476,10.0314064,0.940791965,63.47999954,0.589662313,-0.285395384,0.966326058
Lithuania,Central and Eastern Europe,2008,5.553925991,10.06763268,0.91366744,63.81999969,0.621060073,-0.263150126,0.960843027
Lithuania,Central and Eastern Europe,2009,5.466920853,9.918400764,0.932608962,64.16000366,0.495955795,-0.306445837,0.978800118
Lithuania,Central and Eastern Europe,2010,5.065824986,9.955636024,0.881810606,64.5,0.519352257,-0.278347969,0.962167203
Lithuania,Central and Eastern Europe,2011,5.43243742,10.03689575,0.911411285,64.69999695,0.565797269,-0.151642829,0.963511646
Lithuania,Central and Eastern Europe,2012,5.771037102,10.08786297,0.918690145,64.90000153,0.503027141,-0.277095586,0.956959248
Lithuania,Central and Eastern Europe,2013,5.595689297,10.13237095,0.91251415,65.09999847,0.555815279,-0.240589797,0.936335504
Lithuania,Central and Eastern Europe,2014,6.125723839,10.17573357,0.908239841,65.30000305,0.507947206,-0.267568946,0.956347883
Lithuania,Central and Eastern Europe,2015,5.711378098,10.20528412,0.92852354,65.5,0.641470194,-0.257858634,0.92417407
Lithuania,Central and Eastern Europe,2016,5.865552425,10.24116898,0.937873363,66.09999847,0.614239335,-0.270516902,0.949392676
Lithuania,Central and Eastern Europe,2017,6.272940636,10.2929678,0.926316619,66.69999695,0.749307334,-0.177641675,0.789709866
Lithuania,Central and Eastern Europe,2018,6.308878899,10.33951187,0.929350138,67.30000305,0.698945105,-0.240978554,0.851745069
Luxembourg,Western Europe,2009,6.957920074,11.39750004,0.938559353,71.44000244,0.939101696,0.121556021,0.431606978
Luxembourg,Western Europe,2010,7.097251892,11.42674923,0.952371716,71.69999695,0.908303082,0.090343893,0.423341334
Luxembourg,Western Europe,2011,7.101400375,11.42959881,0.934090614,71.87999725,0.961830735,0.100354798,0.3881706
Luxembourg,Western Europe,2012,6.964097023,11.40205193,0.913907707,72.05999756,0.916520953,0.053239107,0.402753204
Luxembourg,Western Europe,2013,7.130809307,11.41483116,0.916683257,72.23999786,0.789655447,-0.059714578,0.300811768
Luxembourg,Western Europe,2014,6.89112711,11.44737625,0.875469446,72.41999817,0.937987685,0.09927851,0.366286784
Luxembourg,Western Europe,2015,6.701571465,11.45199203,0.933604598,72.59999847,0.932256401,0.046507813,0.37539047
Luxembourg,Western Europe,2016,6.967340946,11.46080017,0.941260576,72.59999847,0.882365346,0.014104202,0.356336325
Luxembourg,Western Europe,2017,7.061380863,11.45400238,0.905435503,72.59999847,0.90282172,0.039554782,0.330173582
Luxembourg,Western Europe,2018,7.242630959,11.45392799,0.902192414,72.59999847,0.883929849,-0.025496062,0.385146111
Macedonia,Central and Eastern Europe,2007,4.493598461,9.257283211,0.810537934,66.13999939,0.439399779,0.080502272,0.869545937
Macedonia,Central and Eastern Europe,2009,4.428021908,9.305205345,0.734430969,66.37999725,0.552173734,-0.041416816,0.843915761
Macedonia,Central and Eastern Europe,2010,4.180202007,9.337446213,0.68685478,66.5,0.513183951,-0.057997577,0.856452644
Macedonia,Central and Eastern Europe,2011,4.898180008,9.359781265,0.784300089,66.58000183,0.607463241,-0.086839117,0.865062475
Macedonia,Central and Eastern Europe,2012,4.639647484,9.354412079,0.798305035,66.66000366,0.613055706,-0.083972946,0.919845164
Macedonia,Central and Eastern Europe,2013,5.186190605,9.382424355,0.832253754,66.73999786,0.640952647,0.024955731,0.860541105
Macedonia,Central and Eastern Europe,2014,5.203825951,9.41723156,0.792998135,66.81999969,0.64474082,0.03488455,0.860599697
Macedonia,Central and Eastern Europe,2015,4.975589752,9.454055786,0.766368151,66.90000153,0.660318911,-0.046411414,0.824178994
Macedonia,Central and Eastern Europe,2016,5.34574604,9.481959343,0.871212244,67.09999847,0.706179321,0.079841897,0.869719028
Macedonia,Central and Eastern Europe,2017,5.233866692,9.481223106,0.79995513,67.30000305,0.752106607,-0.057991773,0.855697274
Macedonia,Central and Eastern Europe,2018,5.239834785,9.503044128,0.84891516,67.5,0.744800925,-0.04029087,0.909934342
Madagascar,Sub-Saharan Africa,2006,3.979751348,7.256494045,0.711134732,54.04000092,,-0.034507807,
Madagascar,Sub-Saharan Africa,2008,4.640079021,7.328450203,0.775688589,54.91999817,0.332436115,-0.096137114,0.773066521
Madagascar,Sub-Saharan Africa,2011,4.381415367,7.220770836,0.818402648,56.22000122,0.545555592,-0.058045469,0.897100151
Madagascar,Sub-Saharan Africa,2012,3.550609589,7.223259449,0.673088312,56.63999939,0.487007886,-0.051045172,0.853590488
Madagascar,Sub-Saharan Africa,2013,3.815607071,7.218430519,0.672546744,57.06000137,0.479550391,-0.014520834,0.86770767
Madagascar,Sub-Saharan Africa,2014,3.675626993,7.224040031,0.655214131,57.47999954,0.528805017,-0.019201847,0.79105562
Madagascar,Sub-Saharan Africa,2015,3.592514038,7.227784634,0.646716535,57.90000153,0.544753611,-0.036842145,0.860953391
Madagascar,Sub-Saharan Africa,2016,3.663085938,7.241845608,0.746496975,58.29999924,0.569645405,-0.065171458,0.864171147
Madagascar,Sub-Saharan Africa,2017,4.078620434,7.255901337,0.626331985,58.70000076,0.570347905,-0.029692357,0.847260773
Madagascar,Sub-Saharan Africa,2018,4.070586681,7.279894829,0.665512979,59.09999847,0.551473081,0.00569242,0.889145672
Malawi,Sub-Saharan Africa,2006,3.829868078,6.750116348,0.553878903,44.88000107,0.76714164,0.192155972,0.676439166
Malawi,Sub-Saharan Africa,2007,4.89103651,6.811586857,0.600266993,46.25999832,0.909993827,0.194080174,0.691305459
Malawi,Sub-Saharan Africa,2009,5.148239613,6.903993607,0.71845001,49.02000046,0.879161239,0.167865142,0.68892628
Malawi,Sub-Saharan Africa,2011,3.946062565,6.957674503,0.612736762,51.41999817,0.733463824,0.090732373,0.852994204
Malawi,Sub-Saharan Africa,2012,4.279269695,6.946744442,0.603725672,52.43999863,0.637362719,0.161339447,0.885784984
Malawi,Sub-Saharan Africa,2013,4.035084248,6.968064308,0.563161552,53.45999908,0.751995265,0.070613295,0.856666088
Malawi,Sub-Saharan Africa,2014,4.563080311,6.994269848,0.511616111,54.47999954,0.785766721,0.053241409,0.824017882
Malawi,Sub-Saharan Africa,2015,3.86763835,6.992741108,0.494381636,55.5,0.801390707,0.050336555,0.834825397
Malawi,Sub-Saharan Africa,2016,3.476492643,6.988229752,0.524299622,56.20000076,0.809884131,0.058278691,0.823615015
Malawi,Sub-Saharan Africa,2017,3.416862965,6.998548031,0.555422723,56.90000153,0.847920775,0.017441062,0.734636605
Malawi,Sub-Saharan Africa,2018,3.334633589,7.005932331,0.527843475,57.59999847,0.798915148,0.065060876,0.765963793
Malaysia,Southeast Asia,2006,6.011716843,9.865335464,0.865899801,64.95999908,0.836765766,0.186822712,0.739797235
Malaysia,Southeast Asia,2007,6.238904476,9.908140182,0.871497095,65.12000275,0.843627632,0.074862383,0.79905206
Malaysia,Southeast Asia,2008,5.806781769,9.937267303,0.802811384,65.27999878,0.77956599,0.029653449,0.883765519
Malaysia,Southeast Asia,2009,5.384701729,9.90394783,0.791666389,65.44000244,0.874319792,-0.023290228,0.858095229
Malaysia,Southeast Asia,2010,5.580281734,9.957372665,0.839095771,65.59999847,0.769190669,0.017700704,0.843691051
Malaysia,Southeast Asia,2011,5.786367416,9.990530968,0.770422995,65.76000214,0.840359092,-0.030832805,0.841504574
Malaysia,Southeast Asia,2012,5.914283752,10.02529716,0.841218948,65.91999817,0.848071814,0.002716395,0.846618474
Malaysia,Southeast Asia,2013,5.770199776,10.05294991,0.830900133,66.08000183,0.79131043,0.249951214,0.755383492
Malaysia,Southeast Asia,2014,5.962921619,10.09388638,0.863067031,66.23999786,0.808384359,0.225337282,0.844815433
Malaysia,Southeast Asia,2015,6.322121143,10.12669563,0.817616284,66.40000153,0.674594462,0.208450198,0.837892234
Malaysia,Southeast Asia,2018,5.338817596,10.23550415,0.789408565,67,0.874548256,0.112881355,0.894131124
Mali,Sub-Saharan Africa,2006,4.014075756,7.486114502,0.761116147,45.91999817,0.555075645,-0.069298632,0.761045754
Mali,Sub-Saharan Africa,2008,4.114664078,7.5004673,0.746600628,47.15999985,0.494840056,-0.009655635,0.917589664
Mali,Sub-Saharan Africa,2009,3.976598501,7.513604641,0.732557058,47.77999878,0.633815944,0.010832313,0.819207728
Mali,Sub-Saharan Africa,2010,3.762305021,7.534754276,0.750922263,48.40000153,0.749049723,-0.025555452,0.810591161
Mali,Sub-Saharan Africa,2011,4.666832924,7.536205292,0.795505047,48.75999832,0.822847605,-0.098450072,0.726062477
Mali,Sub-Saharan Africa,2012,4.313016891,7.498283863,0.823435068,49.11999893,0.704219282,-0.085860699,0.786719501
Mali,Sub-Saharan Africa,2013,3.676277161,7.492049217,0.81969142,49.47999954,0.664711058,-0.050856695,0.754807353
Mali,Sub-Saharan Africa,2014,3.974714279,7.531102657,0.843123436,49.84000015,0.651513875,-0.035047229,0.657930553
Mali,Sub-Saharan Africa,2015,4.582098484,7.559678555,0.830189168,50.20000076,0.633753538,-0.065125115,0.800046742
Mali,Sub-Saharan Africa,2016,4.016027927,7.586338997,0.836254537,50.70000076,0.696007371,-0.067516871,0.862326682
Mali,Sub-Saharan Africa,2017,4.741850376,7.608029842,0.741359413,51.20000076,0.753213346,-0.067120329,0.862655163
Mali,Sub-Saharan Africa,2018,4.415729523,7.627428055,0.691859066,51.70000076,0.737204552,-0.031888556,0.793091416
Malta,Western Europe,2009,6.32763958,10.22300243,0.91577214,71.37999725,0.803179801,0.45777908,
Malta,Western Europe,2010,5.77387476,10.25290394,0.9083215,71.59999847,0.802044392,0.280877292,
Malta,Western Europe,2011,6.154718399,10.2618084,0.922639728,71.72000122,0.881921828,0.289928198,
Malta,Western Europe,2012,5.962872028,10.27958298,0.921752036,71.83999634,0.860689878,0.346270472,
Malta,Western Europe,2013,6.379924774,10.31062222,0.942231417,71.95999908,0.909436285,0.404151529,
Malta,Western Europe,2014,6.45211792,10.36867332,0.941215873,72.08000183,0.903936625,0.39837718,0.669645309
Malta,Western Europe,2015,6.61339426,10.43667412,0.918764889,72.19999695,0.91217804,0.342014074,0.663886309
Malta,Western Europe,2016,6.590842247,10.46477127,0.930369377,72.19999695,0.916023612,0.340700656,0.696494639
Malta,Western Europe,2017,6.675665855,10.50543213,0.937331796,72.19999695,0.923642933,0.247621223,0.690494537
Malta,Western Europe,2018,6.909710884,,0.931541502,72.19999695,0.927340686,,0.595199883
Mauritania,Sub-Saharan Africa,2007,4.149043083,8.145737648,0.681909025,53.65999985,0.572888374,-0.05137071,0.586450517
Mauritania,Sub-Saharan Africa,2008,4.248075008,8.128241539,0.670252621,53.93999863,0.593264878,0.001530086,0.840947509
Mauritania,Sub-Saharan Africa,2009,4.500431538,8.089199066,0.819333792,54.22000122,0.735071182,0.05966128,0.848293781
Mauritania,Sub-Saharan Africa,2010,4.772306919,8.106808662,0.856507838,54.5,0.66893059,0.073919289,0.72736448
Mauritania,Sub-Saharan Africa,2011,4.784804344,8.123259544,0.750276566,54.81999969,0.566920221,0.070379019,0.746937871
